l_id,rd_id,actual_start_at,actual_return_at,is_deleted
1,4488,2025-11-19 15:28,2025-11-27 14:56,False
2,5695,2025-11-19 16:38,,False
3,4489,2025-11-19 17:00,2025-11-29 14:44,False
4,5496,2025-11-19 19:34,2025-11-30 19:29,False
5,5696,2025-11-19 20:04,,False
6,6667,2025-11-19 20:13,2025-11-20 19:22,False
7,6668,2025-11-19 20:15,,False
8,5497,2025-11-19 20:49,2025-11-30 15:43,False
9,407,2025-11-19 21:38,2025-11-23 18:59,False
10,408,2025-11-19 22:12,,False
11,5697,2025-11-19 22:55,2025-11-25 02:15,False
12,409,2025-11-19 23:39,2025-11-24 23:03,False
13,4986,2025-11-19 23:47,2025-11-23 20:40,False
14,2835,2025-11-20 00:55,2025-11-27 09:56,False
15,1690,2025-11-20 01:44,,False
16,4936,2025-11-20 02:45,,False
17,2080,2025-11-20 03:24,2025-11-29 09:52,False
18,3998,2025-11-20 03:27,2025-11-29 13:17,False
19,3997,2025-11-20 03:34,2025-11-27 10:12,False
20,5729,2025-11-20 04:19,2025-11-25 11:56,False
21,4987,2025-11-20 04:31,2025-11-20 19:53,False
22,654,2025-11-20 04:58,2025-11-28 07:06,False
23,7790,2025-11-20 05:09,2025-12-02 08:26,False
24,3999,2025-11-20 05:16,,False
25,3699,2025-11-20 05:17,2025-11-21 04:55,False
26,5730,2025-11-20 05:44,2025-12-01 04:54,False
27,5324,2025-11-20 05:53,2025-11-25 13:46,False
28,5731,2025-11-20 06:33,2025-11-25 08:48,False
29,264,2025-11-20 07:19,2025-11-23 04:04,False
30,4490,2025-11-20 07:39,2025-12-04 16:52,False
31,4000,2025-11-20 08:19,2025-11-22 01:55,False
32,5732,2025-11-20 09:00,2025-11-23 22:07,False
33,5698,2025-11-20 09:04,2025-11-26 14:11,False
34,3700,2025-11-20 09:08,,False
35,6669,2025-11-20 09:10,2025-11-26 00:29,False
36,655,2025-11-20 09:38,2025-11-21 04:47,False
37,7809,2025-11-20 09:39,,False
38,1809,2025-11-20 09:41,2025-11-26 04:02,False
39,7426,2025-11-20 10:02,2025-12-02 11:05,False
40,6670,2025-11-20 10:16,2025-11-28 03:40,False
41,6671,2025-11-20 10:17,2025-11-26 22:00,False
42,3429,2025-11-20 11:07,,False
43,7810,2025-11-20 11:39,,False
44,73,2025-11-20 11:42,2025-12-01 05:58,False
45,3728,2025-11-20 11:43,,False
46,5325,2025-11-20 12:14,2025-11-30 12:12,False
47,3701,2025-11-20 12:21,2025-11-21 17:54,False
48,4491,2025-11-20 12:23,,False
49,7791,2025-11-20 12:39,2025-11-26 00:46,False
50,5699,2025-11-20 12:59,,False
51,3729,2025-11-20 13:29,2025-11-24 23:32,False
52,4937,2025-11-20 13:45,,False
53,6002,2025-11-20 13:52,,False
54,559,2025-11-20 13:56,,False
55,2872,2025-11-20 14:07,2025-11-24 20:52,False
56,1810,2025-11-20 14:27,2025-11-26 08:50,False
57,2873,2025-11-20 15:16,2025-12-03 13:53,False
58,4988,2025-11-20 15:18,2025-11-30 12:16,False
59,410,2025-11-20 15:21,,False
60,3730,2025-11-20 15:45,,False
61,4961,2025-11-20 16:53,2025-11-28 18:10,False
62,4420,2025-11-20 17:05,2025-11-24 11:24,False
63,734,2025-11-20 17:06,,False
64,6003,2025-11-20 17:38,2025-11-29 20:42,False
65,7750,2025-11-20 17:42,,False
66,7811,2025-11-20 17:47,2025-11-26 14:03,False
67,7427,2025-11-20 18:14,2025-11-25 10:55,False
68,318,2025-11-20 18:15,2025-12-03 06:25,False
69,6004,2025-11-20 18:43,,False
70,5223,2025-11-20 18:46,2025-11-26 10:04,False
71,6274,2025-11-20 18:50,,False
72,1804,2025-11-20 18:51,2025-11-23 16:28,False
73,4916,2025-11-20 18:55,2025-11-27 09:36,False
74,7428,2025-11-20 19:05,2025-12-04 01:59,False
75,8093,2025-11-20 19:28,2025-11-22 15:39,False
76,735,2025-11-20 19:31,2025-11-22 01:52,False
77,317,2025-11-20 19:32,,False
78,8091,2025-11-20 19:55,2025-11-25 00:02,False
79,8092,2025-11-20 20:00,2025-11-22 03:29,False
80,7541,2025-11-20 20:06,2025-11-23 05:13,False
81,7751,2025-11-20 20:33,2025-11-25 18:31,False
82,1811,2025-11-20 20:42,2025-11-23 19:15,False
83,5004,2025-11-20 20:55,2025-11-22 15:10,False
84,5772,2025-11-20 21:07,2025-11-24 14:26,False
85,5733,2025-11-20 21:18,,False
86,1805,2025-11-20 21:37,,False
87,1440,2025-11-20 21:42,,False
88,5773,2025-11-20 21:48,2025-11-25 12:13,False
89,4962,2025-11-20 22:01,2025-11-26 10:02,False
90,4744,2025-11-20 22:12,2025-11-25 12:51,False
91,1799,2025-11-20 22:22,2025-11-26 11:22,False
92,8094,2025-11-20 22:29,2025-11-28 14:44,False
93,3702,2025-11-20 22:34,2025-12-06 00:44,False
94,736,2025-11-20 23:10,2025-11-29 01:29,False
95,4421,2025-11-20 23:22,,False
96,1800,2025-11-20 23:59,2025-11-23 03:05,False
