re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
1,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-05 17:03,2025-09-06 15:59,8722,101219,3
2,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-06 14:03,2025-09-08 08:42,7661,186258,3
3,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-06 15:09,,9571,149709,3
4,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-06 21:31,2025-09-06 23:24,1218,169092,3
5,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-06 23:33,2025-09-08 12:40,6009,155079,1
6,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-07 03:44,2025-09-07 05:56,563,248473,1
7,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-07 04:10,2025-09-07 05:18,5116,187698,3
8,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-07 12:44,2025-09-08 23:18,9329,24435,3
9,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-07 14:24,2025-09-07 23:48,2276,118322,3
10,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-07 16:37,2025-09-08 11:20,1499,17742,2
11,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-07 17:28,2025-09-08 07:42,2842,228974,1
12,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-07 18:37,2025-09-09 03:51,8222,263800,2
13,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-07 21:57,,8499,76246,2
14,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-08 00:22,2025-09-08 13:50,9386,87680,3
15,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-08 01:14,2025-09-09 04:09,3185,154994,3
16,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-08 01:31,2025-09-09 03:45,1740,152605,1
17,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-08 04:24,2025-09-09 10:49,4423,96536,3
18,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-08 04:46,2025-09-09 09:02,1563,148606,2
19,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-08 07:49,,1449,95797,1
20,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-08 10:23,2025-09-09 21:49,2625,134631,1
21,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-08 10:38,2025-09-09 07:04,8145,233874,2
22,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-08 17:00,2025-09-10 16:34,216,203333,1
23,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-08 22:34,2025-09-09 10:16,3937,251036,2
24,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-09 01:12,2025-09-10 10:09,9846,145262,2
25,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-09 02:44,2025-09-09 16:12,9798,91132,2
26,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-09 03:33,2025-09-10 10:06,4990,221217,1
27,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-09 04:20,2025-09-09 18:13,899,71902,2
28,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-09 08:16,2025-09-10 12:40,765,183019,1
29,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-09 14:01,2025-09-10 02:14,1810,253124,3
