rd_id,est_start_at,est_due_at,r_id,i_id,p_id
1,2025-12-06 21:03,2025-12-16 18:50,1,52708,3
2,2025-12-07 06:36,2025-12-15 02:03,1,94544,7
3,2025-12-07 15:23,2025-12-08 22:05,1,3312,7
4,2025-12-07 17:29,2025-12-13 04:13,2,56944,6
5,2025-12-07 17:36,2025-12-09 13:03,2,12391,14
6,2025-12-07 19:32,2025-12-11 04:50,2,208927,7
7,2025-12-08 11:17,2025-12-16 09:04,2,134012,9
8,2025-12-08 13:49,2025-12-09 06:41,2,168317,14
9,2025-11-23 22:10,2025-11-24 16:50,3,289186,14
10,2025-11-24 06:25,2025-12-01 22:19,3,171312,5
11,2025-11-24 10:30,2025-12-04 20:13,3,46135,5
12,2025-11-24 12:07,2025-12-01 06:28,3,198900,14
13,2025-11-24 17:56,2025-12-01 07:40,3,158568,9
14,2025-11-23 07:20,2025-11-24 07:01,4,93761,1
15,2025-11-23 09:23,2025-12-01 03:28,4,95216,15
16,2025-11-23 19:46,2025-11-23 23:06,4,59762,12
17,2025-11-30 00:52,2025-12-03 00:06,5,236436,9
18,2025-12-04 21:32,2025-12-06 14:19,6,60790,9
19,2025-12-08 11:20,2025-12-11 20:40,7,37013,10
20,2025-12-08 22:02,2025-12-10 19:40,7,160902,2
21,2025-12-03 13:32,2025-12-05 17:45,8,25142,5
22,2025-12-09 09:29,2025-12-13 11:13,9,262337,14
23,2025-12-07 06:38,2025-12-11 13:56,10,125460,2
24,2025-12-07 16:29,2025-12-11 21:57,10,39643,15
25,2025-12-08 12:43,2025-12-11 09:32,11,290580,1
26,2025-12-08 17:15,2025-12-14 05:32,11,103301,11
27,2025-12-08 18:41,2025-12-09 15:48,11,210968,5
28,2025-12-09 02:17,2025-12-10 14:02,11,63976,7
29,2025-12-09 12:07,2025-12-14 02:36,11,89927,9
30,2025-12-09 13:23,2025-12-21 09:52,12,170444,8
31,2025-12-09 17:15,2025-12-10 15:15,12,177938,13
32,2025-12-10 02:32,2025-12-11 12:25,12,244185,14
33,2025-12-10 04:33,2025-12-20 17:57,12,257077,8
34,2025-12-10 05:47,2025-12-23 01:03,12,80073,6
35,2025-12-03 19:48,2025-12-04 23:28,13,118010,3
36,2025-12-04 01:19,2025-12-04 12:53,13,193824,2
37,2025-12-04 05:17,2025-12-04 07:57,13,188939,3
38,2025-12-04 05:59,2025-12-06 14:27,13,216703,5
39,2025-12-04 09:51,2025-12-08 01:20,13,25426,13
40,2025-12-07 02:31,2025-12-14 02:45,14,105444,1
41,2025-12-09 09:50,2025-12-11 11:38,15,278079,2
42,2025-12-09 17:26,2025-12-14 23:32,15,64849,2
43,2025-12-09 22:41,2025-12-16 14:58,15,192333,12
44,2025-12-09 23:32,2025-12-13 05:43,15,222906,8
45,2025-12-10 02:59,2025-12-19 16:08,15,190148,6
46,2025-12-08 06:49,2025-12-12 09:26,16,81589,13
47,2025-12-08 09:32,2025-12-14 15:13,16,146586,13
48,2025-12-03 17:59,2025-12-08 01:06,17,267368,15
49,2025-12-03 18:44,2025-12-17 11:00,17,198704,2
50,2025-12-03 23:04,2025-12-11 11:08,17,25672,5
51,2025-12-04 04:43,2025-12-08 19:42,17,58841,5
52,2025-12-04 14:43,2025-12-05 14:51,17,274981,15
53,2025-12-09 03:49,2025-12-10 09:39,18,145240,14
54,2025-12-09 06:35,2025-12-11 13:12,18,133403,12
55,2025-12-09 09:19,2025-12-12 04:34,18,179922,1
56,2025-12-09 13:33,2025-12-16 09:53,18,249422,15
57,2025-12-09 20:01,2025-12-11 10:18,18,138820,3
58,2025-12-03 01:21,2025-12-10 07:20,19,285041,8
59,2025-12-03 07:10,2025-12-04 18:19,19,292946,15
60,2025-12-03 11:14,2025-12-04 05:15,19,127645,13
61,2025-12-03 18:39,2025-12-10 00:52,19,215816,1
62,2025-12-03 21:50,2025-12-05 04:05,19,61691,9
63,2025-11-21 22:29,2025-11-22 17:31,20,284865,3
64,2025-11-22 03:23,2025-11-29 09:52,20,83607,7
65,2025-12-08 16:34,2025-12-12 11:18,21,90348,11
66,2025-12-08 22:36,2025-12-13 11:35,21,82476,15
67,2025-12-06 03:15,2025-12-19 00:29,22,115326,6
68,2025-12-01 14:33,2025-12-03 11:22,23,186320,7
69,2025-12-01 17:46,2025-12-02 19:18,23,83757,4
70,2025-12-01 20:15,2025-12-05 06:53,23,83691,3
71,2025-12-02 00:49,2025-12-03 09:26,23,288560,1
72,2025-12-02 01:54,2025-12-03 06:07,23,182596,7
73,2025-11-20 11:42,2025-11-30 08:58,24,43156,14
74,2025-12-04 20:15,2025-12-13 17:52,25,190046,1
75,2025-12-04 23:42,2025-12-05 06:27,25,230157,5
76,2025-12-02 21:59,2025-12-05 22:54,26,128428,15
77,2025-12-03 09:37,2025-12-03 11:21,26,161340,9
78,2025-12-09 01:49,2025-12-12 17:19,27,240347,2
79,2025-12-09 02:36,2025-12-12 21:27,27,173885,5
80,2025-12-09 07:02,2025-12-18 21:33,27,94336,13
81,2025-12-09 15:19,2025-12-15 10:27,27,261209,5
82,2025-12-09 03:08,2025-12-10 15:16,28,81763,10
83,2025-12-09 06:28,2025-12-13 10:37,28,84193,8
84,2025-12-09 16:00,2025-12-19 08:18,28,213035,13
85,2025-12-09 17:06,2025-12-12 08:57,28,451,10
86,2025-11-29 00:06,2025-11-29 02:49,29,159889,3
87,2025-11-21 05:46,2025-11-22 19:31,30,118274,7
88,2025-11-21 20:51,2025-11-23 12:56,30,137500,8
89,2025-11-21 23:21,2025-11-23 03:55,30,42388,5
90,2025-12-03 11:41,2025-12-04 01:13,31,113067,8
91,2025-12-03 15:23,2025-12-06 14:54,31,161407,1
92,2025-12-03 20:00,2025-12-04 12:05,31,162551,15
93,2025-12-03 20:34,2025-12-04 21:18,31,100896,15
94,2025-12-07 19:40,2025-12-12 00:07,32,205854,4
95,2025-12-09 05:17,2025-12-15 04:26,33,190409,12
96,2025-12-09 10:38,2025-12-10 18:02,33,54591,10
97,2025-11-30 06:56,2025-12-08 11:28,34,201842,2
98,2025-11-30 10:56,2025-12-02 02:25,34,106124,12
99,2025-11-30 22:08,2025-12-02 20:56,34,81437,14
100,2025-11-20 23:11,2025-11-24 22:15,35,230524,8
101,2025-11-21 02:31,2025-12-01 04:21,35,280689,3
102,2025-11-21 03:20,2025-11-21 13:05,35,278791,10
103,2025-11-21 04:21,2025-11-22 16:17,35,59854,12
104,2025-11-21 05:04,2025-11-26 07:37,35,165827,5
105,2025-12-03 20:27,2025-12-11 10:39,36,77929,1
106,2025-12-03 21:30,2025-12-04 20:59,36,243974,10
107,2025-12-04 02:20,2025-12-09 16:08,36,4443,6
108,2025-12-04 03:34,2025-12-15 03:35,36,195437,2
109,2025-12-04 07:03,2025-12-04 21:18,36,279775,2
110,2025-12-08 05:03,2025-12-09 02:16,37,237177,6
111,2025-12-08 13:05,2025-12-14 07:47,37,297593,10
112,2025-12-10 01:22,2025-12-13 14:25,38,84132,15
113,2025-12-10 01:57,2025-12-10 11:41,38,49709,12
114,2025-12-03 09:25,2025-12-07 02:31,39,77886,11
115,2025-12-03 09:49,2025-12-11 04:13,39,114774,6
116,2025-12-04 00:49,2025-12-10 19:04,39,112957,9
117,2025-12-07 20:10,2025-12-08 18:02,40,27358,4
